,Utterance,Emotion
607,Well then you're going to have to take her out again.,Powerful
608,Nooo!! She's really dull! And she gets this gross mascara goop thing in the corner of her eye!,Mad
609,That's fine!,Mad
610,"That's just a lot of big talk, y'know.",Scared
611,I know.,Mad
612,Hey.,Neutral
613,Hi.,Neutral
614,"So I ah, talked to Lauren, kinda told her how things were with us. Did you ah, did you talk to Marshall?",Scared
615,About what?,Neutral
616,"Y'know, about what happened with us.",Powerful
617,"Nooo. And there's really no reason he should find out, so ah let's not make a big deal about it, okay?",Mad
618,"What are you talking about? It was a big deal. I mean, come on you can't tell me last night didn't mean something to you. I-I was there, you're not that good an actress.",Mad
619,Nooo.,Peaceful
620,"Hi, Kate!",Joyful
621,"Hi, Lauren.",Peaceful
622,"Hi, Lauren.",Neutral
623,"Hi, pig!",Mad
624,"Sorry I ah, I scared you in there.",Peaceful
625,"Oh, that's okay. By the way, I was just checking the shower massager.",Peaceful
626,Yeah.,Neutral
627,Hey!,Joyful
628,I tried to reach you at work. There's....been a fire.,Sad
629,What?! Oh my... Oh my God!! What happened?!,Scared
630,"Well, we believe it originated here. In the Aroma Room.",Neutral
631,All right. Did everyone get out okay?,Scared
632,"Well, the giraffe's okay. And so is the pirate.",Peaceful
633,Ohh. What is this?,Scared
634,"No Phoebe, don't look! You don't want to see what's under there!!",Scared
635,"Ohh, the-the Foster puppets!",Sad
636,"It's not a big deal. It's, just it's right here, and it's all the time.",Neutral
637,"Well, thanks again for lunch.",Joyful
638,"Yes, this, this was pleasant.",Neutral
639,"It was, wasn't it?",Joyful
640,"The food there was, was great.",Joyful
641,Wasn't it?,Joyful
642,So take care.,Neutral
643,You too.,Joyful
644,"Well, this was great. I'll give you a call. We should do it again sometime.",Joyful
645,"Great! I'm looking forward to it. Rachel, any messages?",Joyful
646,Sophie's desk.,Neutral
647,Chandler!! Are you gonna call her!,Mad
648,Noo!,Scared
649,Chandler!!,Mad
650,"Look, I'm sorry. Okay? I'm weak, and pathetic, and sorry.",Sad
651,Ahhhh-I'm not going to call you.,Scared
652,What?,Sad
653,"Well, this isn't how I was hoping how this would end, but I guess I have to appreciate your honesty.",Sad
654,"Yeah, o-okay.",Neutral
655,So...,Neutral
656,Well this is great! I'll give you a call! We should do it again sometime!,Joyful
657,Wow! That ripped! That ripped real nice!,Joyful
658,"How many times do I have to tell you! Ya, turn and sliiiide! Y'know, turn and slide.",Mad
659,"You don't turn and slide, you throw it out! I'm tired of having to get a tetanus shot every time I get dressed!",Mad
660,"Look, we're not throwing it out! I built this thing with my own hands!",Mad
661,"All right, how about we, how 'bout we sell it.",Neutral
662,"All right. But, you're gonna have to tell them.",Sad
663,Do you mind if we stick you in another cabinet? They seem all right with it!,Neutral
664,"Hey Monica, it's Chip.",Joyful
665,Yesss!!,Joyful
666,Who's Chip?,Scared
667,Shhh!,Neutral
668,"Good runnin' into you at the bank today, so ah, here's my number, 555-9323. Give me a call. Later.",Neutral
669,"Chip, is Chip Matthews.",Neutral
670,The guy who took Rachel to the prom? Why is he calling you?,Scared
671,"'Cause I ran into him at the bank, he is still soo cute.",Joyful
672,"Monica, you're so lucky! He's like the most popular guy in school!!",Joyful
673,"I know!! Chip? Hi! It's Monica. 'Kay. 'Kay. Okay. Okay, good-bye. Oh my God, we just had the best conversation!!",Powerful
674,I was just leaving.,Neutral
675,"Good! 'Cause I've got a product report to read, it's like eight pages, I hope I don't fall asleep.",Sad
676,Why? Did you write it?,Scared
677,"Wow! Look at that, Chip Matthews called. I wonder what he wants?",Joyful
678,"Well ah, actually...",Scared
679,I bet he sensed that I was ready to have sex with another guy.,Neutral
680,"Well, umm, why don't you give him a call?",Peaceful
681,Okay. Are you sure you wanna hear this?,Scared
682,"Oh, I'm sure.",Powerful
683,"Chip! Hi, it's Rachel. Rachel Green. Yeah, umm, you left me a message. Yes you did, my roommate wrote it down. Monica Geller. Ohh.",Peaceful
684,"Oh, that's right! He called to ask out Monica! That-that's gotta be embarrassing!",Powerful
685,Hey!,Joyful
686,"Umm, when were you gonna tell me that you're going out with Chip Matthews?",Mad
687,Now? Is it okay if I go out with Chip Matthews?,Scared
688,Nooo! It's not okay! I can't believe you would want to after what he did to me!,Mad
689,"What, that little thing at the prom?",Scared
690,Monica! I couldn't find him for two hours! He was having sex with Amy Welch!,Mad
691,"Come on, that was back in high school! How could that still bother you?",Scared
692,"I mean why, of all people would you want to go out with Chip?!",Mad
693,"Look, you and I went to different high schools...",Neutral
694,"Okay, that doesn't help me, because we went to the same high school.",Mad
695,"You went to one where you were popular, and you got to ride off Chip's motorcycle, and wear his letterman jacket. I went to one where I wore a band uniform they had to have specially made.",Sad
696,They had to have that specially made?!,Sad
697,It was a project for one of the Home Ec classes.,Sad
698,"Oh my God, they told us that was for the mascot!",Scared
699,"Oh, you go out with him.",Peaceful
700,"Oh, really?!",Joyful
701,"Yeah. Just, if it's possible, could you leave him somewhere and go have sex with another guy?",Joyful
702,I'll try.,Peaceful
703,So you guys having any luck getting rid of the entertainment center?,Neutral
704,"Yes, Joey has a very careful screening process. Apparently, not everyone is qualified to own wood and nails.",Neutral
705,"Stop it! Stop it! She keeps squirming, trying to get away! Just like when she was alive.",Mad
706,"So Pheebs, how long is your mom gonna be with us?",Joyful
707,Why can't you use the phone in here?,Neutral
708,"Well, I'm returning a call from a certain mom at the B-E-A-C-H. I just spelled the wrong word.",Powerful
709,"So, guys, am I crazy, or does Phoebe's mom remind anyone of a cat?",Powerful
710,"Ross, don't start.",Joyful
711,"Come on, you-you can't tell me you actually believe that-that there's a woman inside that cat!",Sad
712,I believe it.,Peaceful
713,No you don't.,Peaceful
714,"Yes, I do.",Joyful
715,"No you do-y'know what, you're not gonna suck me into this.",Mad
716,"Oh sure I am, because you always have to be right.",Mad
717,"I do not always have to be-okay, okay.",Neutral
718,Jurassic Park could happen.,Powerful
719,"Wow! That's ah, that's pretty nice!",Joyful
720,Pretty nice?,Peaceful
721,"You'll have to pardon my roommate, he wanted to marry this.",Neutral
722,"We don't have 50 bucks, but would you be willing to trade for it? We've got a canoe.",Neutral
723,"Y'know, I, I really don't think we need a canoe.",Sad
724,You gotta take the canoe!,Neutral
725,"All right, just, just take the entertainment center, and then when you get home, throw the canoe away!",Neutral
726,We're not throwing it away! I built that canoe!,Sad
727,Good for you!!,Joyful
728,"You guys, you're never gonna believe what I just found tacked up on a telephone pole! Look kinda familiar?",Scared
729,Apparently Phoebe's mother also goes by the name Julio.,Peaceful
730,"You guys, there's a little girl in Soho looking for this cat. I mean, you know what that means?!",Peaceful
731,"Yeah-eah! 200 dollar reward, split five ways!!",Joyful
732,Do we have to tell her?,Scared
733,"Yes, we have to tell her!",Powerful
734,"Oh, but it's made her so happy.",Sad
735,Yeah.,Scared
736,Thank you.,Joyful
737,I hate when Ross is right!,Sad
738,"He is right, isn't he?",Scared
739,"Y'know what, I think this might be one of the times he's wrong.",Sad
740,You think?,Scared
741,"Oh-no, he's right.",Peaceful
742,Hi.,Neutral
743,Hi!,Neutral
744,Hey!,Neutral
745,"Uh, Pheebs, about your mom...",Neutral
746,Yeah?,Neutral
747,How's that going?,Neutral
748,That's so sweet. I'm gonna get some coffee.,Powerful
749,Huh? What'd ya say Joe? I'll be right there.,Peaceful
750,Pheebs...,Powerful
751,"I just feel so, uhh.....",Powerful
752,All right!!,Peaceful
753,I'm coming already!!,Peaceful
754,Jeez!,Neutral
755,"Hello, Chip.",Neutral
756,"Hey, Rach! How ya doin'?",Powerful
757,"So ah, Monica ready yet?",Neutral
758,"She'll be out in a second. So, Chip, how's umm, Amy Welch?",Peaceful
759,"Amy Welch? Wow! I haven't seen her since... So, Monica about ready?",Powerful
760,"This is the unit for you my friend. Sturdy construction, tons of storage compartments, some big enough to fit a grown man.",Powerful
761,What?!,Scared
762,"Oh yeah! I got in there myself once. My roommate bet me five bucks that I couldn't, and then he stuck a board through the handles that locked me in. Yeah. It was funny 'til I started feeling like I was in a coffin.",Neutral
763,"No, you, you can't fit in that thing. That's not deep enough.",Scared
764,"Oh yeah? If I can't, I'll knock five bucks off the price off the unit.",Neutral
765,"All right, you have yourself a deal.",Joyful
766,Okay. See?! I told ya!,Neutral
767,"Sometimes I get in here just to get away from it! Hey, a nickel!!",Joyful
768,"Here, we are.",Neutral
769,Oh my God! You still have the Chipper!,Joyful
770,The what?,Scared
771,"No, I think it's cute.",Joyful
772,Wow! A lipper from Chipper.,Peaceful
773,So you still in touch with anyone from high school?,Peaceful
774,Is that all?,Neutral
775,"Ehh, y'know after high school, you just kinda lose touch. Oh yeah! I ran into Richard Dorfman.",Peaceful
776,"Ohh, how is he?",Peaceful
777,"Not so good, Simmons and I gave him a wedgie.",Scared
778,Isn't he an architect now?,Peaceful
779,"Yeah, they still wear underwear.",Joyful
780,OH MY GOD!!!,Powerful
781,WHAT?!!,Scared
782,Are you all right?!,Scared
783,Yeah...,Powerful
784,What happened?!!,Scared
785,"Awww, man! He promised he wouldn't take the chairs!!",Mad
786,So-You got in voluntarily?!,Mad
787,BEND OVER?!!!,Mad
788,"...and then Zana, just let one rip!!",Joyful
789,You know where I work!,Joyful
790,I do?,Joyful
791,You still work at the multiplex?,Sad
792,"Thanks, I'm set. Do you still live with your parents?",Joyful
793,"Ohhh, man!!",Joyful
794,What is that?,Powerful
795,Treeger's snaking the shower drain.,Joyful
796,What in the name of hell?,Peaceful
797,Maybe he found you flip-flop.,Sad
798,Hey!,Mad
799,Whoa! Is this porn? What did I do? I must've hit something on the remote.,Scared
800,Do we pay for this?,Powerful
801,"No, we didn't even pay our cable bill-maybe this is how they punish us.",Neutral
802,Maybe we shouldn't pay our phone bill-free phone sex.,Sad
803,Maybe we shouldn't pay our gas bill?,Peaceful
804,"Whoa, hey, that lady's all kinds of naked.",Joyful
805,"Yeah, Joey just pressed something on the remote and it just, came on!",Joyful
806,"Yeah, it happened to me once. I was just flipping through the channels and bam! It was like finding money.",Neutral
807,Like finding money with naked people on it!,Powerful
808,"Then I made the mistake of turning off the TV, I never got it back again. And I'm sad.",Peaceful
809,Why would he turn off the TV?,Neutral
810,"All right, y'know what, come on, do we really have to watch this while we eat?",Powerful
811,Oh no-no-no-no!,Sad
812,We don't know what could make this go away.,Scared
813,"Yeah, so no one touches the remote. And no one touches the TV!",Sad
814,And no one touches the air around the TV!,Peaceful
815,"Imagine a protective porn bubble if you will, okay?",Mad
816,"Well at least, I'm going to mute it.",Powerful
817,Oh no-no-no!,Sad
818,We still have porn.,Scared
819,Hey.,Peaceful
820,Hi!,Powerful
821,Hi!,Joyful
822,"Honey, what are you doing? That's too heavy.",Powerful
823,Yeah.,Neutral
824,"Give it here. Oh, God.",Powerful
825,Okay.,Peaceful
826,You mean like a doctor?,Peaceful
827,Pheebs! You're blocking the porn! Look out!,Scared
828,Hi.,Neutral
829,Hi.,Neutral
830,"So uh, Emily just went to the airport.",Scared
831,Oh. Why didn't you take her?,Neutral
832,You must feel horrible. Hey! The guys have free porn!,Powerful
833,Nah.,Neutral
834,And why do you care so much?,Powerful
835,You had fantasies about Emily?,Neutral
836,Ahh.,Neutral
837,Do you love her?,Joyful
838,You love her!,Powerful
839,What-what is love really?,Peaceful
840,I am a good kisser.,Peaceful
841,Is that the heartbeat?,Joyful
842,That's it.,Joyful
843,Oh my God!,Joyful
844,Oh wow! This is so cool.,Joyful
845,"No, I'm getting three separate heartbeats.",Powerful
846,Doctors are wrong all the time.,Mad
847,"Well, yeah.",Joyful
848,"Well, so, are-are you sure that there are three?!",Powerful
849,Definitely.,Peaceful
850,What do you know?!,Neutral
851,"Oh-oh, Phoebe!",Joyful
852,Ooh! Hi!,Joyful
853,Yes.,Neutral
854,"Okay, yeah well, good news, you're going to have three babies.",Joyful
855,Three babies?,Powerful
856,I finally got my band!,Joyful
857,Why would we be freaked?,Powerful
858,Oh.,Joyful
859,Right.,Neutral
860,"No, back to happy. Back to happy!",Powerful
861,"No, Frank.",Peaceful
862,"Yeah, refrigerator college.",Neutral
863,Yeah.,Neutral
864,You can't give up on your dream.,Peaceful
865,This is the boarding call for Flight 009.,Neutral
866,Emily!,Powerful
867,Oh my God! What are you doing here?,Mad
868,You are so sweet.,Joyful
869,Me too.,Joyful
870,Oh. Thank you.,Powerful
871,That's no problem.,Neutral
872,Hey!,Neutral
873,"Well, so, why don't you just turn it off?",Powerful
874,"Ooh, good, you're hear! Okay.",Joyful
875,Hey!,Neutral
876,Hi!,Neutral
877,"Well, what-what 'cha got there?",Neutral
878,Pregnant Woman Slays Four?,Powerful
879,No!,Powerful
880,Are you sure?,Neutral
881,No!,Scared
882,What's the second part of your plan?,Scared
883,My Saturn dealership.,Joyful
884,Hello?,Neutral
885,Ross.,Neutral
886,"Emily, hi! Uh, how-how was you flight?",Powerful
887,Well...,Peaceful
888,You put your fist through the wall?,Joyful
889,You have to go to London!,Joyful
890,What?,Scared
891,"Yeah, you have to go fight for her!",Mad
892,I made fun of his accent.,Joyful
893,No.,Neutral
894,Really?,Scared
895,"All right. All right, I'm gonna do it!",Peaceful
896,All right.,Neutral
897,"Okay, good luck!",Neutral
898,Hey!,Joyful
899,I'm telling it! I'm telling it!,Joyful
900,Okay.,Peaceful
901,Relaxi-Taxi!,Joyful
902,The name was my favourite part!,Neutral
903,"Well, I...",Neutral
904,Oh my God! Ohh! Look at this one! It's so beautiful!,Joyful
905,"Yeah, but y'know, about have of these are gonna end up getting divorced.",Sad
906,May I help you ladies?,Joyful
907,"Oh, yes, umm, I'm here to pick up a dress that you have on hold.",Scared
908,"Yes, what's the name, please?",Neutral
909,Emily Waltham.,Neutral
910,Yes! I have it right here. Would you like to try it on Ms. Waltham?,Joyful
911,Okay.,Powerful
912,You're the most beautiful bride I've ever seen.,Peaceful
913,"I am, aren't I?",Powerful
914,Ms. Waltham?,Neutral
915,Yes?,Neutral
916,We're closing.,Peaceful
917,All right.,Joyful
918,And could I get my ring back?,Neutral
919,Does she use the cups? Yes! I believe she does. Does she use the plates? Yes! I believe she does.,Powerful
920,"No-no, let me in!",Joyful
921,Phoebe?,Scared
922,Yeah!,Neutral
923,Can you just hold on for one minute?,Scared
924,"No, you have to let me in right now!!",Mad
925,Are you alone?,Scared
926,Yes!,Peaceful
927,All right.,Peaceful
928,"Hey, Rachel.",Neutral
929,Hi!,Neutral
930,What's up? You're voice sounded all squeaky on the phone.,Peaceful
931,"Ohh, nothing, I just wanted to see you. See you and hug you. See you.",Peaceful
932,Great!,Powerful
933,Yeah! Sit!,Peaceful
934,You okay?,Powerful
935,"I'm more than okay, I am really, really happy! Wanna know why?",Powerful
936,Do I?,Peaceful
937,"Yeah, sure-sure, yeah, we're-we're-we're-we're-we're clicking.",Peaceful
938,"I-I gotta say, I-I-I-I'm not too sure I agree with that.",Scared
939,What?!,Powerful
940,"Wow! Uhh, Rachel uhh, you're a real special lady, but my divorce isn't final yet and, and, and we've been on four days, so I'm thinking ""No, but thanks.""",Powerful
941,YOU IDIOT!!!!!,Mad
942,"Your name, please?",Peaceful
943,Joey Tribbiani.,Joyful
944,"Um-hmm, and did you stay up all night in preparation for your sleep study. Uh, sir?",Powerful
945,Yes he did.,Neutral
946,"Alll right, we'll call you in a few minutes.",Powerful
947,"Hey, check out that girl! She is really hot!",Powerful
948,"Yeah, she is. Wow! How you doin'?",Peaceful
949,What?!,Neutral
950,You're coming on to the entire room! I'm Chandler.,Peaceful
951,I'm Marjorie.,Peaceful
952,Hi.,Peaceful
953,Hi.,Peaceful
954,You mind if I...,Peaceful
955,"No, please.",Peaceful
956,"So uh, what are you in for?",Peaceful
957,I talk in my sleep.,Joyful
958,"What a coincidence, I listen in my sleep.",Peaceful
959,So why don't you give me your number?,Sad
960,"Okay, ready?",Neutral
961,Yeah.,Neutral
962,Okay.,Neutral
963,I got it! Mine!,Joyful
964,Congratulations!,Joyful
965,Thank you!,Joyful
966,Okay! My turn! My turn!,Neutral
967,"Okay! Okay, ready?",Neutral
968,Yeah.,Neutral
969,Okay.,Neutral
970,That was a terrible throw!!,Sad
971,I'm not gonna right to you! That's not real!,Neutral
972,"Yeah, I think we are.",Sad
973,This isn't even my dress.,Neutral
974,I'm changing out of this.,Neutral
975,Me too.,Neutral
976,In like a half-hour?,Neutral
977,Me too.,Neutral
978,"Okay, throw it straight this time.",Neutral
979,Okay.,Neutral
980,I'm getting married next!!,Joyful
981,Yay!,Joyful
982,I guess.,Sad
983,Oh my God!,Powerful
0,Coffee.,Neutral
1,Thank you.,Neutral
2,Cappuccino.,Neutral
3,Grazie.,Neutral
4,And a nice hot cider for Monica.,Neutral
5,"Aww, thank you. Uh Rach?",Scared
6,Yeah?,Neutral
7,Why does my cinamon stick have an eraser?,Neutral
8,Oh! That's why. I'm sorry!,Neutral
9,"OK, try this salmon mousse.",Joyful
10,Mmmm. Good.,Joyful
11,Is it better than the other salmon mousse?,Joyful
12,It's creamier.,Peaceful
13,"Yeah, well, is that better?",Mad
14,"I don't know. We're talking about whipped fish, Monica. I'm just happy I'm keeping it down, y'know?",Joyful
15,My God! What happened to you?,Scared
16,"Eight and a half hours of aptitude tests, intelligence tests, personality tests... and what do I learn? ""You are ideally suited for a career in data processing for a large multinational corporation.""",Mad
17,That's so great! 'Cause you already know how to do that!,Joyful
18,"Oh Chandler, I know, I know... oh, hey! You can see your nipples through this shirt!",Joyful
19,"Here you go, maybe this'll cheer you up.",Peaceful
20,"Ooh, you know, I had a grape about five hours ago, so I'd better split this with you.",Mad
21,It's supposed to be that small. It's a pre-appetizer. The French call it an amouz-bouche.,Joyful
22,Well.... it is amouz-ing...,Joyful
23,"Hello? Oh, hi Wendy! Yeah, eight o'clock. What did we say? Ten dollars an hour?... OK, great. All right, I'll see you then. Bye.",Joyful
24,Ten dollars an hour for what?,Neutral
25,Waitressing?,Mad
26,Uh-oh.,Neutral
27,Well... of course I thought of you! But... but...,Sad
28,"But, but?",Mad
29,"But, you see, it's just... this night has to go just perfect, you know? And, well, Wendy's more of a... professional waitress.",Mad
30,Oh! I see. And I've sort of been maintaining my amateur status so that I can waitress in the Olympics.,Mad
31,"You know, I don't mean to brag, but I waited tables at Innsbruck in '76. Amouz-bouche?",Joyful
32,Talk to me.,Neutral
33,"OK.... um, a weird thing happened to me on the train this morning...",Scared
34,No no no. Talk... dirty.,Joyful
35,"Wha... what, here?",Scared
36,Yes...,Neutral
37,Ah....,Neutral
38,Say something..... hot.,Neutral
39,Er.... um.....,Scared
40,What?,Neutral
41,Um... uh.... vulva.,Joyful
42,Well?,Neutral
43,"Wow! It's huge! It's so much bigger than the cubicle. Oh, this is a cube.",Joyful
44,Look at this!,Joyful
45,Oh! You have a window!,Joyful
46,Yes indeedy! With a beautiful view of...,Joyful
47,Oh look! That guy's peeing!,Joyful
48,"OK, that's enough of the view. Check this out, look at this. Sit down, sit down.",Joyful
49,OK.,Neutral
50,"This is great! Helen, could you come in here for a moment?",Powerful
51,"Thank you Helen, that'll be all.",Neutral
52,"Last time I do that, I promise.",Mad
53,"Wendy, we had a deal! Yeah, you promised! Wendy! Wendy! Wendy!",Mad
54,Who was that?,Neutral
55,Wendy bailed. I have no waitress.,Mad
56,Oh... that's too bad. Bye bye.,Neutral
57,Ten dollars an hour.,Neutral
58,No.,Neutral
59,Twelve dollars an hour.,Neutral
60,"Mon. I wish I could, but I've made plans to walk around.",Neutral
61,"You know, Rachel, when you ran out of your wedding, I was there for you. I put a roof over your head, and if that means nothing to you... twenty dollars an hour.",Scared
62,Done.,Neutral
63,What a tool!,Mad
64,You don't want to work for a guy like that.,Powerful
65,Yeah!,Powerful
66,"I know... it's just... I thought this was, you know... it.",Sad
67,"Look, you'll get there. You're an amazing chef.",Powerful
68,Yeah! You know all those yummy noises? I wasn't faking.,Joyful
69,"So, er... how did it go with Celia?",Scared
70,"Oh, I was unbelievable.",Powerful
71,"All right, Ross!",Powerful
72,"I was the James Michener of dirty talk. It was the most elaborate filth you have ever heard. I mean, there were characters, plot lines, themes, a motif... at one point there were villagers.",Joyful
73,Whoa! And the... huh-huh?,Joyful
74,"Well, ahem... you know, by the time we'd finished with all the dirty talk, it was kinda late... and we were both kind of exhausted, so uh...",Scared
75,You cuddled.,Joyful
76,"Yeah, which was nice.",Joyful
77,You guys wanna try and catch a late movie or something?,Neutral
78,"Maybe, but shouldn't we wait for Chandler?",Neutral
79,"Yeah, where the hell is he?",Scared
80,How's this?,Neutral
81,Eeeee!,Joyful
82,Sorry. How about over here?,Neutral
83,Aaaaah!,Joyful
84,"See, that just means it's working. Does this hurt?",Neutral
85,No.,Neutral
86,What about this?,Neutral
87,Aaaaahhh!!,Mad
88,There you go!,Neutral
89,I can't believe you would actually say that. I would much rather be Mr. Peanut than Mr. Salty.,Mad
90,"No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is.",Peaceful
91,"I don't know, you don't wanna mess with corn nuts. They're craaazy.",Peaceful
92,Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope!,Joyful
93,I can't believe it! He's looking right at us!,Mad
94,"Oh, that is so sick.",Scared
95,I feel violated. And not in a good way.,Scared
96,"How can people do that?... Oh, you guys, look! Ugly Naked Guy got gravity boots!",Mad
97,Wow... Wow!,Joyful
98,Yeah.,Neutral
99,"I'm not crazy, right? I mean, it was never like that.",Scared
100,"Nooo, it wasn't.",Neutral
101,"Ooh, and it's so nice having this little sink here...",Peaceful
102,"Oh, Danielle! I wasn't expecting the machine... Give me a call when you get a chance. Bye-bye. Oh God!",Scared
103,That's what you've been working on for the past two hours?!,Neutral
104,"Hey, I've been honing!",Neutral
105,What was with the dishes?,Neutral
106,"Oh, uh.. I want her to think I might be in a restaurant.. y'know? I might have some kind of life, like I haven't been sitting around here honing for the past few hours.",Neutral
107,"Look look! He's doing it again, the guy with the telescope!",Neutral
108,Oh my God! Go away! Stop looking in here!,Mad
109,"Great, now he's waving back.",Neutral
110,"Man, we gotta do something about that guy. This morning, I caught him looking into our apartment. It creeps me out! I feel like I can't do stuff!",Scared
111,What kinda stuff?,Neutral
112,"Will you grow up? I'm not talking about sexy stuff, but, like, when I'm cooking naked.",Neutral
113,You cook naked?,Neutral
114,"Yeah, toast, oatmeal... nothing that spatters.",Neutral
115,What are you looking at me for? I didn't know that.,Neutral
116,What's the matter?,Scared
117,"Oh, it's just... Oh, Barry, this was not good.",Sad
118,"No, it was. It was very very good.",Joyful
119,"Well, what about Mindy?",Neutral
120,"Oh, way, way better than Mindy.",Peaceful
121,"No, not that, I mean, what about you and Mindy?",Joyful
122,"Well, if you want, I'll justI'll just break it off with her.",Scared
123,"No. No-no-no-no, no. I mean, don't do that. Not, I mean not for me.",Scared
124,"Dr. Farber, Bobby Rush is here for his adjustment.",Neutral
125,"Thanks, Bernice. Let's go away this weekend.",Powerful
126,"Oh, Barry..! Come on, this is all way too..",Scared
127,"We can, we can go to Aruba! When I went there on what would have been our honeymoon, it was, uh... it was really nice. You would've liked it.",Joyful
128,I had a bra.,Neutral
129,"Hey, Dr. Farber.",Neutral
130,"All right Miss Green, everything looks fine... Yep, I think we're starting to see some real progress here.",Neutral
131,What?!,Neutral
132,"I'm twelve, I'm not stupid.",Mad
133,Brrrrrrr!,Neutral
134,Hell is filled with people like you.,Mad
135,He's back! The peeper's back!,Scared
136,Get down!,Scared
137,Get down?,Scared
138,...And boogie!,Scared
139,"Thanks, but I gotta go to work and get my eyes scratched out by Mindy.",Neutral
140,"Relax. Y'know, she may not even know.",Scared
141,"Please. I haven't heard from her in seven months, and now she calls me? I mean, what else is it about? Oh! She was my best friend, you guys! We went to camp together... she taught me how to kiss..",Joyful
142,Yeah?,Neutral
143,"And now, y'know, I'm like... I'm like the other woman! I feel so..",Sad
144,..Naughty!,Joyful
145,"Right, I'll see you guys later...",Neutral
146,"Okay, I'm gonna go to the bathroom. Will you watch my phone?",Neutral
147,Why don't you just take it with you?,Neutral
148,"Hey, we haven't been on a second date, she needs to hear me pee?",Scared
149,Why don't you just call her?,Neutral
150,"I can't call her, I left a message! I have some pride.",Scared
151,Do you?,Neutral
152,Don't you have to pee?,Neutral
153,'S'why I'm dancing...,Joyful
154,"Four letters: ""Circle or hoop"".",Neutral
155,"Ring dammit, ring!",Joyful
156,Thanks.,Neutral
157,"Hey, you know our phone's not working?",Scared
158,What?!,Scared
159,"I tried to call you from the coffee shop, and there was no answer.",Neutral
160,"I turned it off. Mother of God, I turned it off!",Mad
161,Just like you told her you did! ... Just pointing out the irony.,Joyful
162,"Hey, so listen, I went across the street and talked to the doorman- I got the peeper's name! Can I use the phone?",Neutral
163,Nngghhh!!!!!!!,Mad
164,"Can I use your phone? Yeah, the number for a Sidney Marks, please.",Neutral
165,"""Heating device.""",Neutral
166,Radiator.,Neutral
167,Five letters.,Neutral
168,Rdtor.,Neutral
169,"Yeah, is Sidney there? Oh, this is? Sidney's a woman.",Neutral
170,So she's a woman! So what?,Neutral
171,Joey!!,Mad
172,"Yeah, my neighbor... Yeah, the brunette... She says you looked very pretty the other day in the green dress.",Neutral
173,The green dress? Really?,Joyful
174,"Yeah, she said you looked like Ingrid Bergman that day.",Neutral
175,Nooo!,Joyful
176,You okay?,Neutral
177,Yeah.,Neutral
178,Really?,Neutral
179,"Yeah! Y'know, ever since I ran out on Barry at the wedding, I have wondered whether I made the right choice. And now I know.",Sad
180,Aww...,Peaceful
181,Big day.,Neutral
182,"All right, I'll give you this, Mr. Peanut is a better dresser. I mean he's got the monocle, he's got the top hat...",Joyful
183,You know he's gay?,Joyful
184,I just wanna clarify this: are you outing Mr. Peanut?,Joyful
185,Chandler?,Neutral
186,"Danielle! Hi! Uh- everybody, this is Danielle, Danielle, everybody.",Joyful
187,Hi. Hi.,Neutral
188,What are you doing here?,Neutral
189,"Well, I've been calling you, but it turns out I had your number wrong. And when I finally got the right one from Information, there was no answer. So I thought I'd just come down here, and make sure you were okay.",Neutral
190,"...I'm, I'm okay.",Neutral
191,"Listen uh, maybe we could get together later?",Neutral
192,"That sounds good. I'll call you- or you call me, whatever...",Neutral
193,You got it.,Neutral
194,Okay.,Neutral
195,"G'bye, everybody.",Neutral
196,Bye.,Neutral
197,Whoo-hoo!,Joyful
198,"Yeah, there you go!",Joyful
199,Second date!,Joyful
200,...I dunno.,Scared
201,You don't know?!,Mad
202,"Stop saying you're not talented, you're very talented. It's just with the bird dead and all, there's very little act left. Oh, honey, give me a break, will ya? Oooh, ooh, I'll talk to you later.",Neutral
203,"Well, there's my favorite client. So tell me darling, how was the audition?",Joyful
204,"Well, I think it went pretty well. I.. I got a callback for Thursday.",Joyful
205,"Joey, have you ever seen me ecstatic?",Neutral
206,No.,Neutral
207,"Well, here it is.",Joyful
208,"Oh, isn't Lori a doll?",Peaceful
209,"Oh, I see. Well, I'm just gonna put in a call here and we'll find out what's goin' on and straighten it out. Yeah, hi, Lori please. Hi darling. So how 'bout Joey Tribbiani for the part of the cab driver, isn't he terrific? Uh-huuuuh. Uh-huuuuh. OK, doll. Talk to you later. Yeah, you're gonna have to sleep with her.",Neutral
210,Hey.,Neutral
211,Hey.,Neutral
212,"Whoa, whoa, so I'm guessing you didn't get the part, or... uh, Italy called and said it was hungry.",Sad
213,"Well, the part's mine if I want it.",Joyful
214,Oh my God!,Joyful
215,"Yeah, if I'm willing to sleep with the casting lady.",Neutral
216,Oh my... God?,Scared
217,"Ten years I've been waiting for a break like this Chandler, ten years! I mean, Days of Our Lives. That's actually on television.",Sad
218,"So, what're you gonna do?",Neutral
219,"Well, I guess I could sleep with her... I mean, how could I do that?",Sad
220,I've never slept with someone for a part.,Sad
221,Well is she...,Neutral
222,Sorry.,Neutral
223,It's alright. Is she good-looking?,Peaceful
224,"Yeah, she's totally good looking. I mean, if I met her in a bar, or something, I'd be buying her breakfast. You know, after having slept with her.",Joyful
