,Utterance,Emotion
2380,For the ride.,neutral
2381,"Yeah, like in a cab...",neutral
2382,Save it.,neutral
2383,"Okay, hating this.",disgust
2384,"Monica, come on now. Let's go, baby coming.",neutral
2385,"I can't belive it, I'm gonna be an aunt. I'm gonna have like a nephew.",joy
2386,"That's nice. Get out Let's go, come on.",disgust
2387,"All right, I'm going. I'm going.",anger
2388,"Here we go, here we go.",neutral
2389,"Rossy, Rossy.",neutral
2390,WHAT IS IT?!,anger
2391,"Okay, I-I d'know, you-you just- you have a quality.",joy
2392,Yes. Absolutely. A quality.,neutral
2393,"Oh, oh, a quality, good, because I was worried you guys were gonna be vague about this.",neutral
2394,"Hello? Hello? Oh! Rachel, it's Paolo calling from Rome.",joy
2395,Oh my God! Calling from Rome!,surprise
2396,So he's calling from Rome. I could do that. Just gotta go to Rome.,neutral
2397,"Monica, your dad just beeped in, but can you make it quick? Talking to Rome.  I'm talking to Rome.",joy
2398,"Hey dad, what's up?  Oh God. Ross, it's Nana.",sadness
2399,"So um, so what's up, you came to see me yesterday.",joy
2400,"Oh, yeah, um, alright, I kinda need a divorce.",neutral
2401,"Oh, yeah, yeah, sure. We live in the building by the uh sidewalk.",neutral
2402,You know it?,surprise
2403,"Hey, look, since we're neighbors and all, what do you say we uh, get together for a drink?",neutral
2404,"Oh, sure, they love us over there.",neutral
2405,Ben! Ben! Ben!,joy
2406,How about Joey... Pepponi?,neutral
2407,"No, still too ethnic. My agent thinks I should have a name that's more neutral.",neutral
2408,Joey... Switzerland?,neutral
2409,"Plus, y'know, I think it should be Joe.",neutral
2410,"Y'know, Joey makes me sound like I'm, I dunno, this big.",neutral
2411,Which I'm not.,neutral
2412,Joe...Joe...Joe...Stalin?,neutral
2413,Stalin...Stalin...do I know that name? It sounds familiar.,neutral
2414,"Well, it does not ring a bell with me...",neutral
2415,"Joe Stalin. Y'know, that's pretty good.",joy
2416,Might wanna try Joseph.,neutral
2417,Joseph Stalin. I think you'd remember that!,joy
2418,"Oh yes! Bye Bye Birdie, starring Joseph Stalin. Joseph Stalin is the Fiddler on the Roof.",joy
2419,Are you kidding?,surprise
2420,"Okay, look.",neutral
2421,I-I studied evolution.,joy
2422,"Remember, evolution?",joy
2423,Monkey into man?,anger
2424,"Plus, I’m a doctor, and I had a monkey.",neutral
2425,I’m Doctor Monkey!,anger
2426,I’m not arguing with that.,neutral
2427,"All right, I’ve heard enough. I’ve made my decision.",neutral
2428,You are both idiots.,disgust
2429,"The joke is not funny, and it’s offensive to women, and doctors, and monkeys!",disgust
2430,"You shouldn’t be arguing over who gets credit, you should be arguing over who gets blamed for inflicting this horrible joke upon the world!",anger
2431,Now let it go!,anger
2432,The joke sucks!,anger
2433,It’s your joke.,neutral
2434,Is not.,anger
2435,"Hey everybody, Rachel was so good today. She didn't gossip at all.",joy
2436,I didn’t!,joy
2437,"Even when I found out…umm, all right, well let's just say I found something out something about someone and let's just say she's gonna keep it.",neutral
2438,"Hey, Pheebs! Check-check this out.",joy
2439,"Ooh, you nailed the Old Lady!",surprise
2440,"Yeah listen so, I thought I was getting better, so on my way home today I stopped by this guitar store and",neutral
2441,"Did you, did you",anger
2442,No.,neutral
2443,Give me your hands.  Strings. Gimme it!  Pick. Do you want to learn to play guitar?,anger
2444,Yes!,joy
2445,Then don't touch one!!,anger
2446,Really? You'd-you'd do that for me?!,surprise
2447,Yeah!,joy
2448,Thanks!,joy
2449,"All right, we'll start off slow. The only thing you have to do tonight is come up with the name of your main character.",neutral
2450,Done!,joy
2451,And it can't be Joey.,neutral
2452,It's not.,neutral
2453,Or Joseph.,neutral
2454,Oh.,neutral
2455,Hi!,neutral
2456,"Hi! Hey, Pete you’re back! Hey, check this out.",joy
2457,Wow! Skates!,joy
2458,Wow! You’re a lot sturdier that Chandler. He crumpled like a piece of paper. So how was you’re trip?,surprise
2459,Well...,neutral
2460,"Oh, what’d ya bring me?!",joy
2461,"Awww, hotel toiletries from Japan.",joy
2462,"Oh, these are gonna go in my permanent collection.",joy
2463,You want some coffee?,neutral
2464,"Yeah, sure, that’d be great.",neutral
2465,Regular or decaf?,neutral
2466,"Ah, which ever is closest.",neutral
2467,Okay.,neutral
2468,So ask me what I did today.,neutral
2469,So what did you do today Pete?,neutral
2470,I bought a restaurant and I would like you to be the head chef.,joy
2471,What?! Oh.,surprise
2472,Hi.,neutral
2473,Hey.,neutral
2474,Where've you been?,neutral
2475,At the vet.,neutral
2476,"She's not gonna make you wear one of those big plastic cones, is she?",fear
2477,She says Marcel's humping thing's not a phase. Apparently he's reached sexual maturity.,sadness
2478,Hey! He beat ya.,joy
2479,"She says as time goes on, he's gonna start getting agressive and violent.",sadness
2480,So what does this mean?,neutral
2481,I'm gonna have to give him up.,sadness
2482,Aww man! I can’t believe I locked myself out again!,anger
2483,Hang on buddy!,anger
2484,Oh my God! What happened here? Did you do all this?,surprise
2485,I sure did.,neutral
2486,"But we haven't seen each other since then. Well I land in China, guess who's in charge of the dig.",surprise
2487,"Julie! Julie, isn't that great? I mean, isn't that just kick- you-in-the-crotch, spit-on-your-neck fantastic?",joy
2488,May I come in?,neutral
2489,"Uh, yeah, if you want too.",neutral
2490,Do,neutral
2491,"Yeah, sure?",neutral
2492,So do I.,neutral
2493,"Okay Rach, before anything happens  I just want to lay down a couple of ground rules.",neutral
2494,This is just about tonight.,neutral
2495,"I don't to go through with this if it's going to raise the question of ""Us.""",neutral
2496,I just want this to be  about what it is!,joy
2497,"And um, what-what is that Ross?",neutral
2498,The physical act of love.,joy
2499,What?! Are you crazy?,surprise
2500,Oh so-so you weren't trying to entice me just now with your-your nakedness?,surprise
2501,"Oh God, you saw me?! Oh!",surprise
2502,You weren't trying to entice me with your nakedness.,joy
2503,"Noo!! No! You thought, you actually thought I wanted to have sex with you?!",anger
2504,No! No!  No!  No-no-no-no.,joy
2505,Ah Joey.,neutral
2506,Joey Tribbiani.,neutral
2507,"Listen Joey, I got a problem, I just got a call from my dance captain, he's having a relationship crisis and can't get out of Long Island.",neutral
2508,"So, does that mean the audition is off?",sadness
2509,"Listen Joey, seeing as you've got the most experience, I want you to take these dancers and show them the combination.",neutral
2510,What?!,surprise
2511,"Aw come on Joey, it's easy.",neutral
2512,"Y'know, it's hand, hand, head, head,  up, pas de bouree, pas de bouree, big turn here, grand sissone, sissone, sissone, slide back, step, step, step, and jazz hands!",neutral
2513,"It's ah, step-ity, step and jazz hands.",sadness
2514,Have fun.,neutral
2515,Bye.,neutral
2516,Wow! Fortunately she has a,surprise
2517,"Oh, I so can't believe this! My uterus is an inhospitable environment? I was trying so hard to be a good hostess!",surprise
2518,"Oh, I can't believe my sperm have low motility because, let me tell you, when I was growing up they sure seem to be in a hurry to get places!",surprise
2519,Hi there.,neutral
2520,Hi.,neutral
2521,Hi.,neutral
2522,I'm sorry there wasn't better news from your test last week but I wanted to talk to you about your options.,neutral
2523,Ok.,neutral
2524,"Above all, even though your chances of conceiving through natural means aren't great, you never know!",neutral
2525,"So, keep having sex on a regular basis.",neutral
2526,"Oh, DAMN IT!",anger
2527,"Don't worry, after a while he'll tune it out.",neutral
2528,"Ok, given your situation, the options with the greatest chances for success would be surrogacy, or insemination using a sperm donor.",neutral
2529,Ok.,neutral
2530,"Well, y'know, monogamy can be a, uh, tricky concept. I mean, anthropologically speaking-",neutral
2531,"Fine. Fine, alright, now you'll never know.",anger
2532,"We're kidding. C'mon, tell us!",joy
2533,Yeah! C'mon!,joy
2534,"Alright. There's a theory, put forth by Richard Leakey-",neutral
2535,"Hi, is uh, is Carol here?",neutral
2536,"No, she's at a faculty meeting.",neutral
2537,"Oh, I uh, just came by to pick up my skull. Well, not mine, but...",neutral
2538,Come in.,neutral
2539,"Thanks. Yeah, Carol borrowed it for a class, and I have to get it back to the museum.",neutral
2540,What's it look like?,neutral
2541,Kinda like a big face without skin.,neutral
2542,"Yes, I'm familiar with the concept. We can just look for it.",neutral
2543,"Ok.  Wow, you guys sure have a lot of books about bein' a lesbian.",surprise
2544,"Well, you know, you have to take a course. Otherwise, they don't let you do it.",neutral
2545,"Hey, hey, Yertle the Turtle. A classic.",joy
2546,"Actually, I'm reading it to the baby.",neutral
2547,"The uh, the baby that hasn't been born yet? Wouldn't that mean you're... crazy?",surprise
2548,"What, you don't think they can hear sounds in there?",joy
2549,"You're not serious, I mean, you really... you really talk to it?",surprise
2550,I have no idea what you just said.,neutral
2551,Put Joey on the phone.,neutral
2552,What's up man?,neutral
2553,I'm trppd... in an ATM vstbl... wth,fear
2554,"Oh my God! He's trapped in an ATM vestibule with Jill Goodacre!  Chandler, listen.",surprise
2555,"Yeah, like that thought never entered my mind.",neutral
2556,and that was all before 10 o’clock.,neutral
2557,The caterer rang and said it was going to be Chicken Kiev instead of Chicken Tarragon.,neutral
2558,And then the florist phoned to say there aren’t any tulips.,neutral
2559,"Oh, and the chilliest has carpel-tunel syndrome.",neutral
2560,"Whoa-whoa-whoa! Emily,  honey, okay?",surprise
2561,"Well, up yours too!",anger
2562,Where’s Chandler?,neutral
2563,"Ah, he can’t make it, he said he had to his...  Whoa-oh!",surprise
2564,Joey? Joey Tribbiani?,neutral
2565,Joey I can see you okay? You’re hiding behind the coats.,neutral
2566,"Okay listen, just give me anything I can make two of.",neutral
2567,"Well, if you don’t have anything to copy, why are you going down there?",neutral
2568,"Yeah, are you just going down there to gawk at that hot girl with the belly button ring again?",anger
2569,Yeah! You wanna come?,joy
2570,Yeah!,joy
2571,Fine.,neutral
2572,Fine.,neutral
2573,Fine.,neutral
2574,All right. We're gonna go.  It's not for another six hours. We're gonna go then.,neutral
2575,Hey.,neutral
2576,What’s the matter?,sadness
2577,Someone on the subway licked my neck! Licked my neck!!,disgust
2578,Oh Willie’s still alive!,surprise
2579,What are you guys doing?,neutral
2580,"Oh, my mom called, they’re gonna run our engagement announcement in the local paper, so we’re looking for a good picture of us.",joy
2581,"Oooh, I’m afraid that does not exist.",neutral
2582,"That’s not true, there are great pictures of us!",surprise
2583,"No, there are great pictures of you standing next to a guy who’s going like this",neutral
2584,Oh my God! That’s the creep that you’re with at the,surprise
2585,"I don’t know what it is, I just can’t take a good picture.",sadness
2586,"Oh, here’s a great one.",joy
2587,"Yeah, I’m not in that.",neutral
2588,"I know, but look at me: all tan.",joy
2589,"Hey, why don’t you guys go get portraits done by a professional photographer.",neutral
2590,That’s a good idea! I bet they have one of those wind machines! Y’know,joy
2591,"Yeah that’s great! Next to that, Chandler won’t look so stupid.",neutral
2592,Chandler what do you say?,neutral
2593,"All right, but I should warn you, I’m not going. I’m going.",neutral
2594,Gimme them!,anger
2595,No! They are mine!,anger
2596,You stole them from me!,anger
2597,You stole them from me!!,anger
2598,Gimme them!,anger
2599,You just wanna each take one?,neutral
2600,Yeah that seems fair. We never use them.,neutral
2601,"Look, I really need some help, okay? Why? Why did I have to speak in a British accent?! What do I do?",anger
2602,Well,neutral
2603,Why don’t you phase it out?,neutral
2604,"Yeah, fade the accent out and people will think you’re, y’know, that you’re adjusting to life in America.",anger
2605,"Yeah, I mean, come on Ross, no one will even notice. I mean they’re probably not even listening!",neutral
2606,They’re not listening too me?,surprise
2607,Of course they’re listening to you! Everybody listens to you.,neutral
2608,Monica you really think I should try this phasing out thing?,neutral
2609,I think you look fine.,neutral
0,"Oh my God, he’s lost it. He’s totally lost it.",sadness
1,What?,surprise
2,"Or! Or, we could go to the bank, close our accounts and cut them off at the source.",neutral
3,You’re a genius!,joy
4,"Aww, man, now we won’t be bank buddies!",sadness
5,"Now, there’s two reasons.",neutral
6,Hey.,neutral
7,Hey!,joy
8,"Ohh, you guys, remember that cute client I told you about? I bit him.",neutral
9,Where?!,surprise
10,On the touchy.,neutral
11,And,neutral
12,"No, I know!",surprise
13,"I-I’m sorry, but the moment I touch him, I just wanna throw out my old oath and take a new, dirty one.",anger
14,"Well, next time your massaging him, you should try and distract yourself.",neutral
15,Yeah! Yeah! Yeah! Like-like when I’m doing something exciting and I don’t wanna get,joy
16,"Thank you, Joey.",neutral
17,"No-no, thank you.",neutral
18,"Hey Estelle, listen",neutral
19,Well! Well! Well! Joey Tribbiani! So you came back huh? They,surprise
20,What are you talkin’ about? I never left you! You’ve always been my agent!,surprise
21,Really?!,surprise
22,Yeah!,joy
23,"Oh well, no harm, no foul.",neutral
24,"Okay, you guys free tonight?",neutral
25,Yeah!!,joy
26,Tonight? You-you didn't say it was going to be at nighttime.,surprise
27,Yes? Yes?! How can I help you?,neutral
28,"Yeah, we were…we were just looking around.",neutral
29,"Oh-oh, you’re-you’re fellow scholars.",surprise
30,"What exactly were you looking for, hmm?",neutral
31,"Perhaps,  perhaps Dr. Chester Stock’s musings on the Smiledon Californicus?",neutral
32,Uhh….,neutral
33,"Ah… Ah…Get out of here!  Uh, meeting someone? Or-or are you just here to brush up on Marion’s views on evolution?",anger
34,"Uh, actually I find Marion’s views far too progressionist.",neutral
35,I find Marion’s views far too progressionist.,neutral
36,"I’m sorry, who are you?",surprise
37,"I’m a professor here uh, Ross…Geller.",neutral
38,"Ross Geller, why do I know that name? It’s uh—Wait!  Did you write this?",surprise
39,Yes! You’re the person who checked out my book?!,surprise
40,"Y’know, you look nothing like I would’ve thought. You’re…you’re so young.",surprise
41,"Well I uh, I skipped forth grade.",neutral
42,You had no right to tell me you ever had feelings for me.,anger
43,What?,surprise
44,I was doing great with Julie before I found out about you.,anger
45,"Hey, I was doin' great before I found out about you. You think it's easy for me to see you with Julie?",anger
46,The point is I...,anger
47,"I don't need this right now, OK.",anger
48,"It, it's too late, I'm with somebody else, I'm happy.",anger
49,This ship has sailed.,anger
50,"Alright, fine, you go ahead and you do that, alright Ross.",anger
51,Fine.,anger
52,Cause I don't need your stupid ship.,anger
53,Good.,anger
54,Good.,anger
55,"Oh, it's so romantic to send people off on their honeymoon.",joy
56,"Y’know, Monica and Chandler are married. Ross and Rachel are having a baby. Maybe you and I should do something.",neutral
57,All in good time my love.,neutral
58,All in good time.,neutral
59,Oh shoot!,surprise
60,I left my guitar in their apartment.,sadness
61,Well you can let me in later.,neutral
62,"I don’t have a key, they took mine to give to you.",neutral
63,What?! They took mine to give to you!,surprise
64,Why would they take away our keys?,surprise
65,Wow! It looks like we got a lot of good stuff.,joy
66,"Oh we did, but my mom got us the greatest gift of all.",joy
67,A,neutral
68,No. She’s going to live with us for eight weeks.,neutral
69,"Uh, what?",surprise
70,Yes! She’s gonna help us take care of the baby! Woo-hoo.,joy
71,What—You’re not serious.,surprise
72,"I mean she’s a very nice woman, but there is no way we can take eight weeks of her.",anger
73,She’ll drive us totally crazy.,disgust
74,Hi Ross!,joy
75,Hi roomie!,joy
76,Hey! What did you decide to do about the movie?,neutral
77,I don’t know!,neutral
78,It’s not like it’s porn!,neutral
79,"This is a serious, legitimate movie.",neutral
80,And the nudity is really important to the story.,neutral
81,That’s what you say about porn.,neutral
82,You’re right. Maybe I shouldn’t even go on the call back.,neutral
83,"No! No you should! A lot of major actors do nude scenes! I mean, the chance to star in a movie? Come on!",joy
84,Well that’s true.,neutral
85,And I am only naked in one scene.,neutral
86,Plus it sounds really great.,neutral
87,My character’s catholic and he falls in love with this Jewish girl.,neutral
88,Who run away together and they get caught in this big rainstorm.,neutral
89,So we go into this barn and undress each other and hold each other.,neutral
90,It’s really sweet and-and tender.,joy
91,"Hey, what’s up?",neutral
92,"Nothing, Monica and I had a stupid fight.",sadness
93,"But you’re still moving in together, right? Because my ad came out today.",neutral
94,"""Wanted. Female roommate, non-smoker, non-ugly."" Nice!",joy
95,Yeah?,neutral
96,"I just figured y’know, after living with you it’d be an interesting change of pace to have a female roommate, y’know?",neutral
97,"Someone I can learn from, someone-someone who’s different than me.",neutral
98,And what’s more different than me. A guy who’s,neutral
99,So where are we going next?,neutral
100,This witness won't return my calls so we're gonna see if we can surprise him coming home.,neutral
101,"Sur-surprise him? We're not, we're not gonna make anybody mad are we?",fear
102,"Come on man!  Listen so uh, are you gonna squeeze the perps shoes a little bit before he lawyers up?",joy
103,It's a witness not a perp. And no one talks like that!,anger
104,"Yeah, no one talks like that!",anger
105,Oh what? Like your Mr. Cop!,anger
106,"Hey, I'm more cop than you two!",anger
107,How do you figure that?,neutral
108,"Hello! I'm in the front seat, okay? I'm Gary's partner!",neutral
109,I guess so.,neutral
110,Here you go. Thank you!,neutral
111,"Wait, Rach! Where's the other one?",neutral
112,"Oh what, you-you want both of them?",surprise
113,"Rachel Karen Green, where's the other earring?!",anger
114,"Okay, okay, okay, look, just don't freak out, but I kinda lost it.",fear
115,"I know it's in the apartment, but I",neutral
116,"Well, what am I going to tell Monica? She wants to wear them tonight!",fear
117,Tell her to wear her own earrings.,anger
118,These,neutral
119,Nooo! Nooooo! You lent me Monica's earrings?! I'm not allowed to borrow her stuff!,anger
120,Why not?,neutral
121,Because I lose her stuff!,anger
122,"Uh Phoebe, can I see you for a second?",neutral
123,Yeah!,neutral
124,What’s going on?,neutral
125,Chandler’s gone again!,surprise
126,Oh my God! Why would you play hide and seek with someone you know is a flight risk?!,sadness
127,Okay. You ready to push again?,neutral
128,I already had a baby. Leave me alone.,anger
129,"Okay, okay, come on, you can do it. You can do it!",joy
130,Yeah!!,joy
131,Little Leslie is here!,joy
132,We got another one!,surprise
133,"Oh my God, I can't believe I have two-two children.",surprise
134,How scary is that?,surprise
135,"Come on little Chandler, it's time to be born. Come on little Chandler! Come on!",joy
136,"All right, he's coming. He's coming!",joy
137,"Hey, where's his thing?",surprise
138,Chandler's a girl!,surprise
139,"Oh God, kindergarten flashback.",surprise
140,They musta read the sonogram wrong.,surprise
141,"Cause they, 'cause they thought it was a boy, but Chandler's a girl!",surprise
142,Chandler's a girl!,surprise
143,"Okay, keep saying it!",joy
144,Am I too late?!,neutral
145,"No-no ah, everything's okay. Everybody's healthy there's 30 fingers and 30 toes.",joy
146,We have our babies?,surprise
147,Yeah.,joy
148,"Oh, we have our babies.",joy
149,Hey Toby!,joy
150,Hey Bobby.,neutral
151,"It’s Bob actually. Hey, you work up here, can you tell me where this Chandler",neutral
152,"Uhh yeah. Yeah, it’s  right, right down there.  Right there, yeah. Can I ask you why?",neutral
153,"I want to talk to that bastard, see what his problem is.",anger
154,"Okay Bob listen uhh, I’m the reason you didn’t get the job up here.",sadness
155,Toby don’t.,sadness
156,Bob!,sadness
157,Toby! I’m not gonna let you cover for him. Anything you say right now will just get me more upset with Chandler!,anger
158,Thank you.  Oh Joey and look at this crib! It’s so cute!,joy
159,I know! I found it on the street.,joy
160,Are you serious—Really?! It’s in such good condition.,surprise
161,Yeah.,neutral
162,Wow! Whoa-whoa what’s under the covers?,surprise
163,I don’t know.,neutral
164,It’s moving.,fear
165,Ew.,disgust
166,It’s still——It’s got a tail! Get it out of here! Get it out of here!!,fear
167,Ooh! Ah! Okay!,fear
168,"Well, I went over to Kyle’s last night to pick up a few things and we got to reminiscing",neutral
169,we talked through most of the night and we realized that the reason we were so angry at each other was because there are still feelings there. So,sadness
170,Oh just say it Kyle!,surprise
171,We’re gonna give it another try.,joy
172,What about her whining and her constant need for attention?!,anger
173,I’m gonna work on that.,neutral
174,"Oh right, because you’re so capable of change.",anger
175,"Y’know, he hums when he pees!",anger
176,I do know.,neutral
177,"It makes him miss the bowl, but whatever.",disgust
178,We’re so sorry.,sadness
179,"That’s all right, we-we don’t need you. In fact, hey I’m over it already.",anger
180,"Yeah, and y’know what? I don’t give a tiny rat’s ass.",anger
181,"Yeah, we’re gonna go.",neutral
182,"I’m sorry. Ugh, Pheebs, you were, you were right about her. Y’know, she",sadness
183,"Oh. Y’know, he hums while he does other stuff to.",neutral
184,"Yeah, we're better off without them.",anger
185,"And y’know, even if they break up again, you’d better not let him in your sad men’s club!",anger
186,Divorced men’s club.,sadness
187,Why isn’t that valet back with my Porsche?,anger
188,Maybe because you’ve got the keys?,anger
189,This is totally your fault!,anger
190,My fault?! You threatened the judge!,anger
191,"Well, you ripped the paper out of the court reporter’s machine!!",anger
192,Phoebe!,neutral
193,Yeah?,neutral
194,Have you seen Chandler?!,neutral
195,No! Why?,neutral
196,The woman from the museum called and said that there was a cancellation and that we could move up our wedding and Chandler heard!,fear
197,I know!,fear
198,How bad is this?,fear
199,"Well for the regular guy, it’s bad, but Chandler, Oh dear God!",fear
200,I know! I know! And he totally freaked out and I can’t find him anywhere!,fear
201,What are you gonna do?,neutral
202,"Well, I’m never gonna listen to you again, that’s for sure!",anger
203,"""Y’know, harm can it do if you go and put your name down?""",neutral
204,Rachel said that!,surprise
205,Well Rachel’s not here!,anger
206,"Come on, come on.",neutral
207,"Damnit, damnit, damnit, damnit.",anger
208,This is all your fault.,anger
209,"This is supposed to be, like, the greatest day of my life, y'know?",anger
210,"My son is being born, and I should be in there, you know, instead of stuck in a closet with you.",anger
211,The woman I love is having a baby today. I've been waiting for this just as much as you have.,anger
212,"No no no, believe me.",anger
213,"No one has been waiting for this as much as I have, ok?",anger
214,And you know what the funny thing is?,neutral
215,"When this day is over, you get to go home with the baby, ok?",anger
216,Where does that leave me?,sadness
217,You get to be the baby's father.,neutral
218,Everyone knows who you are.,neutral
219,Who am I?,anger
220,"There's Mother's Day, there's Father's Day, there's no... Lesbian Lover Day.",sadness
221,Every day is Lesbian Lover Day.,neutral
222,This is so great.,joy
223,You wanna explain that?,neutral
224,"I mean, well, 'cause when I was growing up, you know my dad left, and my mother died, and my stepfather went to jail, so I barely had enough pieces of parents to make one whole one.",sadness
225,And here's this little baby who has like three whole parents who care about it so much that they're fighting over who gets to love it the most.,joy
226,And it's not even born yet.,sadness
227,"It's just, it's just the luckiest baby in the whole world.",joy
228,"I'm sorry, you were fighting.",sadness
229,"Okay, it's a typical New York City apartment. Two girls are just hanging out.",neutral
230,"Hi, how are you doing Kelly?",neutral
231,"I'm doing just fine! God, Tiffany, you smell so great!",joy
232,It's my new perfume. Why don't you come closer where you can,neutral
233,"Oh, y'know Joey, you are sick!",disgust
234,This is disgusting!,disgust
235,I'm not reading this!,disgust
236,What?! Wait-wait-wait! The handsome man was about to enter!!,surprise
237,"All right, I'll give you this, Mr. Peanut is a better dresser.",neutral
238,"I mean he's got the monocle, he's got the top hat...",neutral
239,You know he's gay?,neutral
240,I just wanna clarify this: are you outing Mr. Peanut?,neutral
241,"Danielle! Hi! Uh- everybody, this is Danielle, Danielle, everybody.",neutral
242,Hi. Hi.,neutral
243,What are you doing here?,surprise
244,"Well, what?",neutral
245,What?,neutral
246,What is it?,neutral
247,That she left you?,surprise
248,That she likes women?,neutral
249,That she left you for another woman that likes women?,neutral
250,"Little louder, okay, I think there's a man on the twelfth floor in a coma that didn't quite hear you...",anger
251,Then what?,neutral
252,My first time with Carol was...,neutral
253,What?,neutral
254,It was my,neutral
255,With Carol?  Oh.,surprise
256,"So in your whole life, you've only been with one——oh.",surprise
257,"Whoah, boy, hockey was a big mistake! There was a whole bunch of stuff we could've done tonight!",surprise
258,Hi. Where is everybody?,neutral
259,"Oh, it’s already closed, Chris gave me the keys to lock up-what is wrong?",sadness
260,"My marriage, I think my marriage is um, is kinda over.",sadness
261,Oh no! Why?,surprise
262,"‘Cause Carol’s a lesbian.  And, and I’m not one. And apparently it’s not a mix and match situation.",sadness
263,"Oh my God! I don’t believe it! Oh, you poor bunny.",surprise
264,I’m an idiot.,disgust
265,"I mean shoulda seen it, I mean Carol and I’d be out and she’d, she’d see some beautiful woman, and, and she’d be Ross y'know look at her, and I’d think, God, my wife is cool!",sadness
266,"Aw! Hey, do you think that Susan person is her lover?",neutral
267,"Well, now I do!!",surprise
268,I’m sorry.,sadness
269,Seven years.,sadness
270,"I mean we’ve been together seven years, she’s the only woman who’s ever loved me, and the only woman I’ve-I’ve ever....",sadness
271,"Aw, God Ross. Oh.",sadness
272,I’ll do it.,neutral
273,No you won’t.,neutral
274,"Look he knows he did a terrible thing and I believe him, he’s sorry.",sadness
275,"But,  you’ve got one more apology to make, all right, you’ve got to apologize to Mary-Angela.",neutral
276,"Okay, absolutely!",joy
277,All right.,neutral
278,You’ve got it.,neutral
279,"Cookie, now you can punch him!",anger
280,What?!,surprise
281,"All right, that's it, I quit.",anger
282,What? I didn't say anything.,surprise
283,"Yeah, but this  isn't the face of a person who trusts a person.",anger
284,"Ok, this  is the face of a person who, you know, doesn't trust a person.",anger
285,"I'm sorry. I'm sorry, Phoebe. It's just a little shorter than what we had discussed.",sadness
286,Would you relax? I know what I am doing. This is how he wears it.,anger
287,Julie.,neutral
288,What?!,surprise
289,Jody!,surprise
290,You were with Julie?,neutral
291,"Look, when it started I was just trying to be nice to her because she was my brother's girlfriend.",neutral
292,"And then, one thing led to another and, before I knew it, we were...shopping.",neutral
293,Oh. Oh my God.,surprise
294,"Honey, wait. We only did it once. It didn't mean anything to me.",sadness
295,"Yeah, right.  Sure!",anger
296,"Really, Rachel, I was thinking of you the whole time.",sadness
297,"Look, I'm sorry, all right.",sadness
298,I never meant for you to find out!,sadness
299,"Oh, please, you wanted to get caught.",anger
300,That is not true!,anger
301,"Oh, so you just sort of happened to leave it in here?",anger
302,Did it ever occur to you that I might just be that stupid?,anger
303,"Ok, Monica. I just have to know one thing. Did you go with her to",sadness
304,Yeah!,surprise
305,I can’t say.,neutral
306,Why?!,surprise
307,Why not?,sadness
308,I can’t say because he’s famous.,neutral
309,"Oh my God, who is it?!",surprise
310,"Phoebe, come on, you have to tell us.",anger
311,"Okay, okay. It’s James Brolin. James Brolin is the father of my baby.",neutral
312,As in Barbara Streisand’s husband James Brolin?,surprise
313,What?! Well he never said that to me!,surprise
314,In,neutral
315,"Oh, this life! Oh okay no, Chandler's is worse.",sadness
316,"Man, it must be so cool remembering stuff like that! I don't have any past life memories.",joy
317,Of course you don't sweetie. You're brand new.,neutral
318,I know Monica's worst Thanksgiving.,neutral
319,"Oh, let's not tell this story.",sadness
320,"Oh, come on!",sadness
321,"Oh no, I know! I know! It's the one where Joey got Monica's turkey stuck on his head!",joy
322,What?! Joey got a turkey stuck on his head?!,surprise
323,"Hey, it's not like it sounds.",neutral
324,It's,neutral
325,"Wendy, we had a deal!  Yeah, you promised! Wendy! Wendy! Wendy!",anger
326,Who was that?,neutral
327,Wendy bailed. I have no waitress.,sadness
328,Oh... that's too bad. Bye bye.,sadness
329,Ten dollars an hour.,neutral
330,No.,neutral
331,Twelve dollars an hour.,neutral
332,"Mon. I wish I could, but I've made plans to walk around.",neutral
333,"You know, Rachel, when you ran out of your wedding, I was there for you.",anger
334,"I put a roof over your head, and if that means nothing to you...  twenty dollars an hour.",anger
335,Done.,joy
336,"The reactor’s gonna blow in three seconds, we’re never gonna make it!",fear
337,You’ve got to get out of here! Save yourself!,fear
338,No! I won’t leave you!,fear
339,"Don’t worry about me, I’m a robot! I’m just a machine!!",sadness
340,No you’re not! Not to me!,anger
341,Oh my God.,surprise
342,What?,neutral
343,I am,neutral
344,"Yeah, you’re great! Okay, let’s take it from",joy
345,"No, I mean I was really acting my ass off.",joy
346,"Yeah, I thought I was pretty good too.",joy
347,"Oh yeah, you’re solid. Yeah, you’re just no me.",neutral
348,Y’know what? I think that’s enough for now. Yeah. I don’t want to be over rehearsed.,neutral
349,Fine!,anger
350,I’ll do it without you!,anger
351,I don’t need you or anybody else!,anger
352,I’m gonna make it on my own!,anger
353,You’ll see!!,anger
354,You’ll,neutral
355,I can't believe that Ross is gone. It is just so sad.,sadness
356,I didn't know Ross and you were so close.,surprise
357,We weren't but we had one class together. He was such a great    guy and he talked so passionately about science. I always remembered him.,sadness
358,I'm sure that would mean a lot to him.,neutral
359,"And if heaven has a    door, I'm sure he's pressing his ear up against it and listening intently.",neutral
360,I thought so many times about calling him and asking him out.    I guess I really missed my chance.,sadness
361,But you didn't!,joy
362,I'm still alive!!,joy
363,"Kori, I know this is a big surprise for you.",joy
364,It's a long story but the things    you just said really made my day!,joy
