,Utterance,Emotion
991,Yeah.,neutral
992,Yeah.,neutral
993,"Yeah, I ended up in the storage room, and not alone.",neutral
994,I can’t remember which sister.,sadness
995,You see what men do! Don’t tell me men are not nice!  This is men!!,anger
996,"Yeah, I ended up in the storage room, and not alone.",neutral
997,Woooo hoooo!!!,joy
998,"Ow, no ‘woo-hooing,’ no ‘woo-hooing.’",anger
999,"Ah, I fooled around with Joey’s sister.  Well, that’s not the worst part.",sadness
1000,What is the worse part?,neutral
1001,I can’t remember which sister.,sadness
1002,What’s wrong with you?,anger
1003,Nothing!,anger
1004,"Well, I-I got this blinding pain in my stomach when I was lifting weights before, then I uh passed out and uh, haven’t been able to stand up since.",sadness
1005,"But um, I don’t think it’s anything serious.",neutral
1006,This sounds like a hernia. You have to—you-you—Go to the doctor!,surprise
1007,No way!,anger
1008,"‘Kay look, if I have to go to the doctor for anything it’s gonna be for this thing sticking out of my stomach!",anger
1009,Why did I have to start working out again?,disgust
1010,Damn you 15s!,anger
1011,It’s a trifle.,neutral
1012,It’s got all of these layers.,neutral
1013,"First there’s a layer of ladyfingers, then a layer of jam, then custard, which I made from scratch.",neutral
1014,"[Joey and Ross make impressed faces] Then raspberries, more ladyfingers, then beef sautéed with peas and onions, [Joey and Ross look like something’s wrong.]",neutral
1015,"then a little more custard, and then bananas, and then I just put some whipped cream on top!",neutral
1016,It tastes like feet!,disgust
1017,It tastes like feet!,disgust
1018,I like it.,joy
1019,Are you kidding?,surprise
1020,Does anyone else think David Copperfield is cute?,neutral
1021,"No, but he told me, he thinks your a fox.",neutral
1022,"Welcome everybody, welcome to Amazing Discoveries!",joy
1023,"Oh, oh! It's on again!",joy
1024,"Folks, has this ever happened to you.",neutral
1025,"You go to the refrigerator to get a nice glass of milk,  and these darn cartons are so flingin'-flangin' hard to open.",neutral
1026,"Oh, oh! It's on again!",joy
1027,"You guys, can we please not watch this all right.",disgust
1028,"You guys, can we please not watch this all right.",disgust
1029,Shhhh!,anger
1030,Shhhh!,anger
1031,"Folks, has this ever happened to you.",neutral
1032,"You go to the refrigerator to get a nice glass of milk,  and these darn cartons are so flingin'-flangin' hard to open.",neutral
1033,"Folks, has this ever happened to you.",neutral
1034,"You go to the refrigerator to get a nice glass of milk,  and these darn cartons are so flingin'-flangin' hard to open.",neutral
1035,"Oh, you said it Mike.  Aw! There's got to be a better way!",anger
1036,"Oh, you said it Mike.  Aw! There's got to be a better way!",anger
1037,And there is Kevin.,neutral
1038,Can we please turn this off?,sadness
1039,Can we please turn this off?,sadness
1040,"Noo way, Kevin.",joy
1041,"Noo way, Kevin.",joy
1042,There is a revolutionary new product that guarantees that you'll never have to open up milk cartons again. Meet the Milk Master 2000.,neutral
1043,There is a revolutionary new product that guarantees that you'll never have to open up milk cartons again. Meet the Milk Master 2000.,neutral
1044,Are you intrigued?,surprise
1045,Are you intrigued?,surprise
1046,You're flingin'-flangin' right I am!,joy
1047,You're flingin'-flangin' right I am!,joy
1048,"Keep in mind, he's never used this product before, you're gonna see how easy this is to do.",neutral
1049,Go ahead.,neutral
1050,This works with any milk carton.,neutral
1051,"Wow, it is easy.  Now, I can have milk everyday.",surprise
1052,"Well, you might want to tell him it sounds like his wife is  gay.",neutral
1053,She is not…  She’s gay. Oh my God. She is,anger
1054,Good day for married people huh?,surprise
1055,I’m sorry your husband cheated on you.,sadness
1056,I’m sorry your wife is gay. I guess women aren’t that great either.,sadness
1057,Try telling my wife that.,sadness
1058,I can't wait to be with you!,joy
1059,I'll sneak over as soon as Ross picks up Ben.,neutral
1060,I'll just tell Rachel I'm gonna be doing laundry for a couple of hours.,neutral
1061,Laundry. Huh. Is that my new nickname?,joy
1062,"Awww, y'know what your nickname is, Mr. Big",joy
1063,I can't wait to be with you!,joy
1064,I'll sneak over as soon as Ross picks up Ben.,neutral
1065,I'll just tell Rachel I'm gonna be doing laundry for a couple of hours.,neutral
1066,"Awww, y'know what your nickname is, Mr. Big",joy
1067,Arghh!!,disgust
1068,I can’t believe I’m going to lose this job!,sadness
1069,Oh I’m so sorry man! Is there anything I can do?,sadness
1070,Yeah! Help me get this mini-fridge past the security guard.,neutral
1071,Yeah?,neutral
1072,"Oh, Chandler, Wayne.",neutral
1073,"Wayne, Chandler.",neutral
1074,"Hi, how are ya?",neutral
1075,Why should I help you?!,anger
1076,The reason he just said.,neutral
1077,What do you need?,neutral
1078,Yeah! Help me get this mini-fridge past the security guard.,neutral
1079,"Hey Joey, I want to talk to you.",neutral
1080,Yeah?,neutral
1081,"Oh, Chandler, Wayne.",neutral
1082,"Wayne, Chandler.",neutral
1083,"Joey, Joey, I-I-I’ll g-get you your job back if you help me out.",neutral
1084,Why should I help you?!,anger
1085,What do you need?,neutral
1086,"I-I-I saw you on stage talking to that beautiful woman, y’know Sarah?",neutral
1087,"Hi, how are ya?",neutral
1088,"Joey, Joey, I-I-I’ll g-get you your job back if you help me out.",neutral
1089,What?,surprise
1090,And I too am just a love machine.,neutral
1091,"Ross, let me show you where the guest room is.",neutral
1092,"Oh, I thought this was your party and it turns out it’s a party for Howard. He's just the sweetest little man!",surprise
1093,"See ya Phoebe! Oh and hey, thanks for chipping in!",joy
1094,"Yeah, but they didn't ask me!",anger
1095,Y'know?,neutral
1096,"This way I'm just y'know, the exotic, generous stranger.",joy
1097,That's always fun to be.,joy
1098,No I'm not.,neutral
1099,No!,surprise
1100,If anything I'm making you look better!,joy
1101,They'll see you talking to me and that's--I'm a hit!,joy
1102,"See ya Phoebe! Oh and hey, thanks for chipping in!",joy
1103,You chipped in?!,surprise
1104,You chipped in?!,surprise
1105,"Yeah, uh-huh, a 100 dollars.",neutral
1106,Phoebe! I can't believe you gave them money! I thought you agreed it was totally unreasonable that they asked me for that money!,surprise
1107,"Yeah, but they didn't ask me!",anger
1108,Y'know?,neutral
1109,"This way I'm just y'know, the exotic, generous stranger.",joy
1110,That's always fun to be.,joy
1111,"Yeah, but you're making me look bad!",anger
1112,No I'm not.,neutral
1113,No!,surprise
1114,If anything I'm making you look better!,joy
1115,They'll see you talking to me and that's--I'm a hit!,joy
1116,"Yeah, but they didn't ask me!",anger
1117,Y'know?,neutral
1118,"This way I'm just y'know, the exotic, generous stranger.",joy
1119,That's always fun to be.,joy
1120,No I'm not.,neutral
1121,No!,surprise
1122,If anything I'm making you look better!,joy
1123,They'll see you talking to me and that's--I'm a hit!,joy
1124,"Oh hey, Pheebs!",joy
1125,Hey!,joy
1126,"Oh hey, Ross.",neutral
1127,"Umm, see, I was thinking maybe you two could switch apartments because Phoebe's more our kind of people.",fear
1128,Something to think about.,neutral
1129,"Yeah, okay, my bad.",joy
1130,Here. I need to borrow some moisturizer.,neutral
1131,For what?,neutral
1132,Whaddya think? Today's the big day!,joy
1133,"Oh my God. Okay, go into the bathroom, use whatever you want, just don't ever tell me what you did in there.",disgust
1134,Thank you!,joy
1135,"Oh, um, Chandler?",neutral
1136,"Y'know, the-the old Monica would-would remind you to scrub that Teflon pan with a plastic brush...But I'm not gonna do that.",neutral
1137,Thank you!,joy
1138,Where's Joey? His mom's on the phone.,neutral
1139,"Oh, that would be Monica.",neutral
1140,"Hey, listen, I wanna borrow a coupla things, Aurora spent the night, I really wanna make her breakfast.",neutral
1141,"No, no resentment, believe me, it's worth it.",neutral
1142,'Kay?,neutral
1143,Y'know in a relationship you have these key moments that you know you'll remember for the rest of your life?,neutral
1144,"Well, every- single- second is like that with Aurora.. and I've just wasted about thirty-five of them talking to you people, so, uh.. Monica, can you help me with the door?",neutral
1145,Where's Joey? His mom's on the phone.,neutral
1146,He's in the bathroom. I don't think you wanna go in there!,anger
1147,"C'mon, we're roommates!  My eyes!! My eyes!!",disgust
1148,I warned you...,neutral
1149,"Oh, that would be Monica.",neutral
1150,"Hey, listen, I wanna borrow a coupla things, Aurora spent the night, I really wanna make her breakfast.",neutral
1151,"Oh, you got the whole night, huh?",surprise
1152,"Yeah, well, I only have twenty minutes until Ethan, so, y'know..",neutral
1153,"No, no resentment, believe me, it's worth it.",neutral
1154,'Kay?,neutral
1155,Y'know in a relationship you have these key moments that you know you'll remember for the rest of your life?,neutral
1156,"Well, every- single- second is like that with Aurora.. and I've just wasted about thirty-five of them talking to you people, so, uh.. Monica, can you help me with the door?",neutral
1157,"Oh, um, Chandler?",neutral
1158,"Y'know, the-the old Monica would-would remind you to scrub that Teflon pan with a plastic brush...But I'm not gonna do that.",neutral
1159,I warned you...,neutral
1160,Who is being loud?,anger
1161,"Oh, um, Chandler?",neutral
1162,"Y'know, the-the old Monica would-would remind you to scrub that Teflon pan with a plastic brush...But I'm not gonna do that.",neutral
1163,Who is being loud?,anger
1164,"Oh, that would be Monica.",neutral
1165,"Hey, listen, I wanna borrow a coupla things, Aurora spent the night, I really wanna make her breakfast.",neutral
1166,"Yeah, well, I only have twenty minutes until Ethan, so, y'know..",neutral
1167,"Ooh, do I sense a little bit of resentment?",surprise
1168,"No, no resentment, believe me, it's worth it.",neutral
1169,'Kay?,neutral
1170,Y'know in a relationship you have these key moments that you know you'll remember for the rest of your life?,neutral
1171,"Well, every- single- second is like that with Aurora.. and I've just wasted about thirty-five of them talking to you people, so, uh.. Monica, can you help me with the door?",neutral
1172,"Hey Monica, it's Joey!",joy
1173,"Hey Joey! Aww, you remembered even though you're a big star!",joy
1174,"Aw, come on! It'll be years before I forget you!",neutral
1175,"Joey, what's it like on a movie set, huh?",neutral
1176,Do you have a dressing room?,neutral
1177,Do you have a chair with your name on it?,neutral
1178,"Uh, well yeah-yeah, I've got all of that going on.",neutral
1179,"Yeah, listen uh, I want you to make sure you tell Chandler that he couldn't have been more wrong!",neutral
1180,Uh-oh!,fear
1181,"I gotta go Monica, my uh, my sushi's here!",neutral
1182,Sorry about that. Thanks for waitin'.,neutral
1183,"Everybody smile!  Okay, thanks a lot! Enjoy your stay at",joy
1184,"Wow, this is so cool, you guys. The entire city is blacked out!",surprise
1185,"Mom says it's all of Manhattan, parts of Brooklyn and Queens, and they have no idea when it's coming back on.",anger
1186,"Wow, you guys, this is big.",surprise
1187,Pants and a sweater?,anger
1188,"Why, mom?",anger
1189,Who am I gonna meet in a blackout?,anger
1190,Power company guys?,anger
1191,Eligible looters?,anger
1192,Could we talk about this later?,anger
1193,OK.,neutral
1194,Pants and a sweater?,anger
1195,"Why, mom?",anger
1196,Who am I gonna meet in a blackout?,anger
1197,Power company guys?,anger
1198,Eligible looters?,anger
1199,Could we talk about this later?,anger
1200,OK.,neutral
1201,Can I borrow the phone? I want to call my apartment and check on my grandma.  What's my number?,neutral
1202,"Well, I never call",neutral
1203,What ‘cha doing?,neutral
1204,Having a swim.,neutral
1205,What about the chick?,neutral
1206,Chicks don’t swim.,neutral
1207,Are you sure?,neutral
1208,I don’t know. Should we try it?,neutral
1209,Sure.,neutral
1210,"See, I told you they don’t swim.",neutral
1211,Wait. Give him a minute.,neutral
1212,"Noo!  Oh, it’s okay, it’s okay, baby, baby, baby.",fear
1213,Hey!,joy
1214,Hey.,neutral
1215,"Hey, why are you mopping your ceiling?",sadness
1216,"Oh, there’s banana on it.",neutral
1217,You said she was bald.,anger
1218,"Yeah, she was bald, she’s not now.",neutral
1219,How could you not tell me that she has hair?,surprise
1220,"I don’t know, I hardly ever say that about people.",neutral
1221,"Ohh, well, this is just perfect!",anger
1222,"Well I’m sorry, I thought you said it was okay.",sadness
1223,"Yeah, I said what was okay when I thought she was some weird bald chick. I mean, y'know, that girl has hair got",anger
1224,"Well, maybe it won’t work out. Maybe Ross won’t like her personality.",sadness
1225,"Why, does she have a bad personality?",neutral
1226,"Oh no, Bonnie’s the best!",joy
1227,Hey!,joy
1228,Hey.,neutral
1229,"Do you have a minute? I’d like to talk to you about something I’m, I’m really uncomfortable talking about.",fear
1230,"Sure. What? About uh, you showering with your mom?",surprise
1231,"I actually had a topic in mind! I’m, I’m kinda going through a dry spell, sex wise.",anger
1232,"Whoa, for like months?",surprise
1233,"Excellent! Excellent! And uh, finally, are you into any weird stuff y’know, sexually?",joy
1234,No!,surprise
1235,"Oooh, wrong answer.",neutral
1236,"Ow! My ass. Okay. Okay.  Oh, shhh!",anger
1237,No! No!! It’s me! It’s me! I-I didn’t want to make any noise!,fear
1238,Then don't break in!!,anger
1239,"Oh yeah, Smokey Joe here got half way to the highway and collapsed.",anger
1240,I have the lung capacity of a two year old.,neutral
1241,I have the lung capacity of a two year old.,neutral
1242,Then why are you smoking?,disgust
1243,Well it’s very unsettling.,sadness
1244,"Honey, I was wondering....",neutral
1245,Hmm?,neutral
1246,"Do you still have that, um, Navy uniform?",joy
1247,"Nooo, I had to return it to the costume place.",sadness
1248,Hmm.,neutral
1249,I think I have an old band uniform from high school.,joy
1250,"You remember not having sex in high school, right?",sadness
1251,Yeah.,sadness
1252,"Well honey, what about you?",neutral
1253,What?,neutral
1254,"I mean do you have any fun, you know, fantasy type things?",neutral
1255,No.,neutral
1256,Come on you gotta have one!,surprise
1257,Ugh!,disgust
1258,"I mean if you buy a bed from Janice’s ex-husband, that’s like betraying Chandler.",anger
1259,Not at these prices.,anger
1260,Hi. Y'know in England this car would be on the other side of the store.  Woo!,joy
1261,"Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy.",joy
1262,"Eh, Monica it, it feels so weird, y'know, Chandler’s your friend...  Oh!",surprise
1263,Oh my God!,surprise
1264,"Aw, all right take this bed, you can make other friends.",joy
1265,"You know, ever since I was little, I've been able to pick up quarters with my toes.",joy
1266,"Good for you.  Uh, quarters or rolls of quarters?",joy
1267,"Good for you.  Uh, quarters or rolls of quarters?",joy
1268,"By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads.",anger
1269,"Oh, are you sure?",surprise
1270,"Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty.",anger
1271,We can't do that.,neutral
1272,"By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads.",anger
1273,That's OK.,neutral
1274,"Oh, are you sure?",surprise
1275,"Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty.",anger
1276,We can't do that.,neutral
1277,What? What can't you do?,surprise
1278,She really said that?,surprise
1279,"Well, I added the 'exactly like me' part...",neutral
1280,"But she said she's looking for someone, and someone is gonna be there tonight.",neutral
1281,'Tonight' tonight?,surprise
1282,"Well, I think it's perfect.",joy
1283,"Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey...",neutral
1284,"Well, I added the 'exactly like me' part...",neutral
1285,"But she said she's looking for someone, and someone is gonna be there tonight.",neutral
1286,"Well, I think it's perfect.",joy
1287,"Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey...",neutral
1288,I can't remember the last time I got a girl to take care of my monkey.,sadness
1289,"Anyway, I figured after work I'd go pick up a bottle of wine, go over there and, uh, try to woo her.",joy
1290,"Hey, y'know what you should do? You should take her back to the 1890's, when that phrase was last used.",disgust
1291,"Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon?",neutral
1292,"No, just knowing you're gonna be there is enough.",neutral
1293,"Alright, well, be good, I love you.",joy
1294,You kissed my best Ross! ...Or something to that effect.,anger
1295,"O-kay. Look, it, it was stupid.",sadness
1296,Really stupid.,anger
1297,Really stupid.,sadness
1298,And I don't even know how it happened.,sadness
1299,"I'm sorry, honey, I promise it will never happen again.",sadness
1300,Are we okay now?,fear
1301,Yeah. No. No...,anger
1302,Yeah. No. No...,anger
1303,"Ah, the forbidden love of a man and his door.",neutral
1304,"Ah, the forbidden love of a man and his door.",neutral
1305,"Shh. He did it. He told her off, and not just about the kiss, about everything.",neutral
1306,You're kidding.,surprise
1307,"No, no. He said ""When are you gonna grow up and start being a mom?""",neutral
1308,Oh there it is.,neutral
1309,That’s not your regular dry cleaners.,neutral
1310,"I know, but that creep that I went on that date with goes to there so I have to find a new one.",disgust
1311,"I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store",disgust
1312,What?!,surprise
1313,A new grocery store.,neutral
1314,The universe said I was going to meet a nice guy and that’s what they gave me?,anger
1315,When I get up there I’m going to kick some ass.,anger
1316,"Don’t worry Phoebe, you’re gonna meet someone. If I can meet a great guy, so can you.",neutral
1317,"Yeah, we both can. And we both will.",neutral
1318,"Oh, you didn’t have to come in with me.",neutral
1319,Are you kidding? This is where they get out stains! Okay? This is like,joy
1320,I-I-I’d love to. Let me just tell my friend.,joy
1321,"Ooh, an ink stain! Hey, can I watch how you get this out?",joy
1322,She must’ve left.,neutral
1323,Are you kidding? This is where they get out stains! Okay? This is like,joy
1324,"Oh, excuse me! I think you dropped s… Wow!",surprise
1325,"I know, but that creep that I went on that date with goes to there so I have to find a new one.",disgust
1326,"I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store",disgust
1327,A new grocery store.,neutral
1328,The universe said I was going to meet a nice guy and that’s what they gave me?,anger
1329,When I get up there I’m going to kick some ass.,anger
1330,"Yeah, we both can. And we both will.",neutral
1331,"Oh, you didn’t have to come in with me.",neutral
1332,"Oh, excuse me! I think you dropped s… Wow!",surprise
1333,What?,surprise
1334,"I’m sorry, it’s just that you’re so incredibly beautiful.",surprise
1335,"Oh yeah well, I’m sorry about that too, but what are you going to do?",neutral
1336,"I hope you don’t think I’m crazy but I feel like I was meant to pick this up, do you believe in that kind of thing?",joy
1337,A little.   Now you’re talking.,neutral
1338,Would you like to go out and have a cup of coffee?,neutral
1339,I-I-I’d love to. Let me just tell my friend.,joy
1340,Monica! Stop throwing it so hard! We're on the same team!,anger
1341,Four hours? You guys have been doing this for four hours?,surprise
1342,I'm not a dropper!,anger
1343,"It's really a uh-uh three person game, y'know?",neutral
1344,It's throwing and catching!,anger
1345,All right.,neutral
1346,Oh! Oh! That's so hard.,surprise
1347,Four hours? You guys have been doing this for four hours?,surprise
1348,That's right baby.,joy
1349,"All right, let me in.",neutral
1350,"Oh yeah, that's right!",anger
1351,I'm not a dropper!,anger
1352,Oh! Oh! That's so hard.,surprise
1353,"Whoa-whoa you guys, it's not a cat!",anger
1354,"All right, let me in.",neutral
1355,No-no! Don't do it! Don't!,fear
1356,What?,surprise
1357,He's a dropper!,anger
1358,He's a dropper!,anger
1359,"Oh yeah, that's right!",anger
1360,"Whoa-whoa you guys, it's not a cat!",anger
1361,Oh my—Oh good God!,surprise
1362,Oh my—Oh good God!,surprise
1363,"I give up you guys, I don't know what I'm going to do with this thing!",anger
1364,"I give up you guys, I don't know what I'm going to do with this thing!",anger
1365,"Baking it didn't help, huh?",neutral
1366,"All right, well the place was closed. I’ll just copy it later.",neutral
1367,"Or not. Uh, Rach, why don’t you just move in with me?",neutral
1368,"No-no-no-no-no-no-no-no… It’s okay, I mean I—look Rach, I know I scared you off with that whole Naked Thursday’s thing, but we don’t have to do that!",neutral
1369,"Well, it would be easier to move just right across the hall. Wait a minute, unless you’re thinking about Naked Wednesday’s.",neutral
1370,"Thursday’s clearly not good for ya, pick a day!",joy
1371,"Or not. Uh, Rach, why don’t you just move in with me?",neutral
1372,"Whoa! Whoa! Whoa, Joey!",surprise
1373,"No-no-no-no-no-no-no-no… It’s okay, I mean I—look Rach, I know I scared you off with that whole Naked Thursday’s thing, but we don’t have to do that!",neutral
1374,"So that’s two boxes of the Holiday Macaroons. On behalf of the Brown Birds of America, I salute you.",joy
1375,"Just admit it Chandler, you have no backhand.",neutral
1376,"Just admit it Chandler, you have no backhand.",neutral
1377,"Excuse me little one, I have a very solid backhand.",anger
1378,Shielding your face and shrieking like a girl... is not a backhand.,disgust
1379,I was shrieking... like a Marine.,neutral
1380,All right here. Watch me execute the three ‘P’s of championship play. Power.  Precision.  and penache.,neutral
1381,She's not much of a phone person.,neutral
1382,"Yeah, so, uh, so, uh, what's the deal with this father guy, I mean, if someone was havin' my baby somewhere, I'd wanna know about it, you know?",neutral
1383,"Hey, Knick fan, am I interested in your views on fatherhood? Uh, no.",anger
1384,"Ok, look, maybe I should just go.",neutral
1385,Maybe you should.,anger
1386,"Good luck, and uh, take care, huh?",sadness
1387,You know what the Celtics problem is? They let the players run the team.,neutral
1388,"Oh, that is so not true.",neutral
1389,"Oh, it is.",neutral
1390,It isn't.,neutral
1391,It is.,neutral
1392,Isn't!,anger
1393,"Okay ladies, that ends today’s class, and let’s remember, let’s be safe out there.",neutral
1394,It’s a great class.,joy
1395,Thanks.,neutral
1396,"Yeah, yeah, I was watching.",neutral
1397,"Umm, hey, a couple of questions though.",neutral
1398,"Umm, about that-that-that last move where the woman tripped you and then pinned you to the floor, what-what-what-what would you do next?",fear
1399,"Well, she would take her keys and try to jam them",neutral
1400,No. No-no. No. What would,anger
1401,Who? Me the attacker?,surprise
1402,"I’m sorry Chandler, y’know you are such a sweet guy and I, I don’t want to hurt you.",sadness
1403,"Oh, I wish there was something I can do to make you feel better.",sadness
1404,No-no—Really?!,surprise
1405,Of course!,joy
1406,"Well, it just hurts so bad. I uh",sadness
1407,"Ohh, I’m sorry.",sadness
1408,Well maybe there is one thing you can do.,neutral
1409,What?! Anything! Anything!,joy
1410,"Well, I umm, I mean this is just off the top of my head now, umm but I have this friend.",neutral
1411,"This actor friend and he would kill me if he thought I was doing this umm, but umm would it be possible for him to get an audition for your movie say on Thursday?",fear
1412,Absolutely! But you-you would really feel better about me rejecting you if your actor friend can audition for my movie?,surprise
1413,"Well, the heart wants what it wants. I’ll see you later.",neutral
1414,"Okay, I got that. I’ll escape over there. I’ll come back over here. All right, come on",neutral
1415,"Hey, you guys. Listen, I’m sorry that I was hogging the game before——Oh my God! Your friends have some unfortunate initials!",sadness
1416,They’re all Chandler.,neutral
1417,Chandler sucks! He couldn’t have gotten this good!,surprise
1418,Chandler sucks! He couldn’t have gotten this good!,surprise
1419,I did.  But it came at a price.,neutral
1420,I did.  But it came at a price.,neutral
1421,But Ben is coming over tonight and he can’t see this.,fear
1422,"Oh come on, by age seven kids have already seen orgies.  Was it just me?!",surprise
1423,Sure!,joy
1424,"Okay, I was thinking we should have a beautiful guest room, right?",neutral
1425,With a mahogany sleigh bed and bedside tables with flowers on them all the time!,joy
1426,And we could have a roll top desk with comment cards on them so people could say how much they loved staying here!!,joy
1427,"Okay, whatever, I really haven’t thought about it that much.",neutral
1428,"Well, I like that idea.",joy
1429,Obviously!,joy
1430,"I was thinking maybe-maybe-maybe it could be a game room, y’know?",neutral
1431,"I mean you can buy old arcade games like uh, like",neutral
1432,No.,disgust
1433,"Okay so you mean no as in, ""Gee Chandler, what an interesting idea. Let’s discuss it before we reject it completely.""",joy
1434,"Oh, I’m sorry. Of course I mean that. Interesting idea, umm, talk about it, but no.",disgust
1435,"So, that’s it?",surprise
1436,I just don’t think arcade games go in the beautiful guest room. The beautiful guest room is gonna be filled with antiques.,neutral
1437,Which is why,neutral
1438,What do you have against the beautiful guest room?,anger
1439,"I don’t have anything against the beautiful guest room, especially since everybody we know lives about 30 seconds away!",anger
1440,Are you mocking me?,anger
1441,"No, I’m not mocking you,  or you beautiful guest room.",neutral
1442,"Y'know, I love doing crossword puzzles with you honey!",joy
1443,"Aww, me too. Now let's finish this and go to bed.",joy
1444,"Okay! There's only one left, three letter word, not dog but",neutral
1445,Cat.,neutral
1446,Yes! You are so smart!  I love you.,joy
1447,I love you too.,joy
1448,"I never sucked, I actually didn't want you to know how good I was!",neutral
1449,Why?,surprise
1450,I don't know.,neutral
1451,This is so great! Now we can enter into doubles tournaments!,joy
1452,That's,neutral
1453,"Hey. Okay, I gave him another chance, but Tim has",neutral
1454,But,neutral
1455,"No! No-no! He is totally incompetent. I called the chef who recommended him to me. He said, ""Ha-ha! Gotcha!""",disgust
1456,"Okay. Okay, but you can’t fire him today.",neutral
1457,Why not?!,anger
1458,Because I’m dumping him today.,neutral
1459,What?! You said he was sweet!,surprise
1460,He,neutral
1461,Just don’t pick up your phone.,neutral
1462,"Then he comes over!  ""I’m so worried about you."" Uck! Be a man!",disgust
1463,What? So now I’m not allowed to fire him?,surprise
1464,"You can’t fire him and dump him the same day, he’ll kill himself.",sadness
1465,"Okay well then, I’ll fire him today and you go out with him for another week.",neutral
1466,"Are you kidding?! Another week with that sip, I’ll kill",disgust
1467,"Okay well, then we’ll both do it today and he’ll just have to deal with it!",neutral
1468,Okay. But the question is who’s gonna go first. ‘Cause whoever goes second is the bitch.,sadness
1469,This is the final boarding call for Flight 664 to Yemen.,neutral
1470,"Well, I-I guess I gotta go.",sadness
1471,Janice!,surprise
1472,There you are!,surprise
1473,There you are!,surprise
1474,"I had to have one last kiss, and also-also you said that you were going to leave right after I got on the plane!",sadness
1475,"Well, I-I guess I gotta go.",sadness
1476,"Oh, my Bing-a-ling. I’ll wait for you. Do you even know how long you’re going to be gone?",sadness
1477,"Well, just until we find an energy source to replace fuel.",neutral
1478,"Oh. Well, I’ll right you everyday.  15 Yemen Road, Yemen.",neutral
1479,"Okay, good-bye. Good-bye.",sadness
1480,Chandler?,neutral
1481,No!,anger
1482,Chandler!,surprise
1483,Janice!,surprise
1484,There you are!,surprise
1485,There you are!,surprise
1486,"I had to have one last kiss, and also-also you said that you were going to leave right after I got on the plane!",sadness
1487,No! No! I wanna see you take-off.,neutral
1488,"Well, I then guess I’m going to Yemen! I’m going to Yemen!  When we get to Yemen, can I stay with you?",joy
1489,Hi!,joy
1490,Hey.,neutral
1491,"Ohh, my new assistant is working out, yes.",neutral
1492,Was she happy you gave her the job?,neutral
1493,"Oh, my-my new assistant was very happy that I hired my new assistant.",neutral
1494,Hello?,neutral
1495,Oh hey!,surprise
1496,"Can you, can you hang on a second?",neutral
1497,It’s the producers over at Mac and C.H.E.E.S.E.,neutral
1498,can you excuse me for a minute?,neutral
1499,"Hey, funny you should call.",joy
1500,I was just looking over next week’s script.,neutral
1501,Canceled?!,surprise
1502,Like they’re taking it off the air?,surprise
1503,Ohh.,neutral
1504,"All right, see you Monday.",neutral
1505,We’re not even shootin’ them anymore?!!,surprise
1506,"All right, bye!",anger
1507,They canceled Mac and C.H.E.E.S.E!,anger
1508,I’m sorry Joey.,sadness
1509,Why would they do that?! It was a good show right?!,surprise
1510,Hey.,neutral
1511,"Hey—Ooh, how’s Hilda? Is she working out?",neutral
1512,Hello?,neutral
1513,Oh hey!,surprise
1514,"Can you, can you hang on a second?",neutral
1515,It’s the producers over at Mac and C.H.E.E.S.E.,neutral
1516,can you excuse me for a minute?,neutral
1517,"Hey, funny you should call.",joy
1518,I was just looking over next week’s script.,neutral
1519,Canceled?!,surprise
1520,Like they’re taking it off the air?,surprise
1521,Ohh.,neutral
1522,"All right, see you Monday.",neutral
1523,We’re not even shootin’ them anymore?!!,surprise
1524,"All right, bye!",anger
1525,They canceled Mac and C.H.E.E.S.E!,anger
1526,Sorry.,sadness
1527,"Hey—Ooh, how’s Hilda? Is she working out?",neutral
1528,"Ohh, my new assistant is working out, yes.",neutral
1529,Sorry.,sadness
1530,I’m sorry Joey.,sadness
1531,It’s so secluded up here.,neutral
1532,I know. I like it up here.,joy
1533,I feel like we’re the only two people in the world.  Oops. Sorry.,joy
1534,What’s the matter honey? Did you see a little mouse?,neutral
1535,"No-no! Big bear! Big bear outside! I think I-I—would you—actually, would you go check on that?",fear
1536,"Honey, we don’t have any bears here.",neutral
1537,"Well, okay. Would-would you get me a",neutral
1538,Okay. I’ll be right back.,neutral
1539,Okay.  What?! What are you doing here?!,surprise
1540,Get up!,anger
1541,Here you go honey!,joy
1542,Ahh. Thank you!,joy
1543,Diet Coke,neutral
1544,Okay.  What?! What are you doing here?!,surprise
1545,What are,neutral
1546,I came with Paul!,anger
1547,"Yeah, I recognize the ankles!",neutral
1548,Get up!,anger
1549,What the hell was that?!,anger
1550,A lesson in the importance of unagi.,neutral
1551,"Perhaps. Now I’m curious, at what point during those girlish screams would you have begun to",neutral
1552,"All right, so we weren’t",neutral
